Entity,Code,Year,"Obesity among adults, BMI >= 30 kg/m2 (age-standardized estimate) (%) - Sex: female - Age group: 18+  years of age"
Afghanistan,AFG,1980,1.0670124
Afghanistan,AFG,1981,1.1480882
Afghanistan,AFG,1982,1.2365901
Afghanistan,AFG,1983,1.333103
Afghanistan,AFG,1984,1.4381384
Afghanistan,AFG,1985,1.5521187
Afghanistan,AFG,1986,1.675677
Afghanistan,AFG,1987,1.8095113
Afghanistan,AFG,1988,1.954562
Afghanistan,AFG,1989,2.1116774
Afghanistan,AFG,1990,2.2818208
Afghanistan,AFG,1991,2.4661357
Afghanistan,AFG,1992,2.665376
Afghanistan,AFG,1993,2.8806572
Afghanistan,AFG,1994,3.1131637
Afghanistan,AFG,1995,3.3657908
Afghanistan,AFG,1996,3.6403108
Afghanistan,AFG,1997,3.9387963
Afghanistan,AFG,1998,4.263058
Afghanistan,AFG,1999,4.613819
Afghanistan,AFG,2000,4.9922566
Afghanistan,AFG,2001,5.398545
Afghanistan,AFG,2002,5.8340826
Afghanistan,AFG,2003,6.299749
Afghanistan,AFG,2004,6.796727
Afghanistan,AFG,2005,7.3277526
Afghanistan,AFG,2006,7.8961387
Afghanistan,AFG,2007,8.505707
Afghanistan,AFG,2008,9.159451
Afghanistan,AFG,2009,9.859132
Afghanistan,AFG,2010,10.607702
Afghanistan,AFG,2011,11.410414
Afghanistan,AFG,2012,12.271879
Afghanistan,AFG,2013,13.196744
Afghanistan,AFG,2014,14.185368
Afghanistan,AFG,2015,15.23651
Afghanistan,AFG,2016,16.342955
Afghanistan,AFG,2017,17.492224
Afghanistan,AFG,2018,18.675467
Afghanistan,AFG,2019,19.881868
Afghanistan,AFG,2020,21.11002
Afghanistan,AFG,2021,22.360786
Afghanistan,AFG,2022,23.63153
Afghanistan,AFG,2023,24.920174
Afghanistan,AFG,2024,26.224138
Africa (WHO),WHO_AFR,1980,3.704695
Africa (WHO),WHO_AFR,1981,3.8605976
Africa (WHO),WHO_AFR,1982,4.0189705
Africa (WHO),WHO_AFR,1983,4.1901445
Africa (WHO),WHO_AFR,1984,4.372443
Africa (WHO),WHO_AFR,1985,4.5587087
Africa (WHO),WHO_AFR,1986,4.7483883
Africa (WHO),WHO_AFR,1987,4.9449162
Africa (WHO),WHO_AFR,1988,5.1505117
Africa (WHO),WHO_AFR,1989,5.3668594
Africa (WHO),WHO_AFR,1990,5.593575
Africa (WHO),WHO_AFR,1991,5.8204265
Africa (WHO),WHO_AFR,1992,6.054618
Africa (WHO),WHO_AFR,1993,6.2903347
Africa (WHO),WHO_AFR,1994,6.5520315
Africa (WHO),WHO_AFR,1995,6.844407
Africa (WHO),WHO_AFR,1996,7.149215
Africa (WHO),WHO_AFR,1997,7.4696155
Africa (WHO),WHO_AFR,1998,7.7914896
Africa (WHO),WHO_AFR,1999,8.125041
Africa (WHO),WHO_AFR,2000,8.47158
Africa (WHO),WHO_AFR,2001,8.828823
Africa (WHO),WHO_AFR,2002,9.193902
Africa (WHO),WHO_AFR,2003,9.563373
Africa (WHO),WHO_AFR,2004,9.929832
Africa (WHO),WHO_AFR,2005,10.290384
Africa (WHO),WHO_AFR,2006,10.644638
Africa (WHO),WHO_AFR,2007,10.993407
Africa (WHO),WHO_AFR,2008,11.335715
Africa (WHO),WHO_AFR,2009,11.670732
Africa (WHO),WHO_AFR,2010,12.00207
Africa (WHO),WHO_AFR,2011,12.336134
Africa (WHO),WHO_AFR,2012,12.686898
Africa (WHO),WHO_AFR,2013,13.059504
Africa (WHO),WHO_AFR,2014,13.451347
Africa (WHO),WHO_AFR,2015,13.868178
Africa (WHO),WHO_AFR,2016,14.286734
Africa (WHO),WHO_AFR,2017,14.717864
Africa (WHO),WHO_AFR,2018,15.176532
Africa (WHO),WHO_AFR,2019,15.641567
Africa (WHO),WHO_AFR,2020,16.111486
Africa (WHO),WHO_AFR,2021,16.582289
Africa (WHO),WHO_AFR,2022,17.060427
Africa (WHO),WHO_AFR,2023,17.544647
Africa (WHO),WHO_AFR,2024,18.043314
Albania,ALB,1980,14.245266
Albania,ALB,1981,14.23977
Albania,ALB,1982,14.240217
Albania,ALB,1983,14.245845
Albania,ALB,1984,14.257124
Albania,ALB,1985,14.271674
Albania,ALB,1986,14.291312
Albania,ALB,1987,14.317478
Albania,ALB,1988,14.350933
Albania,ALB,1989,14.392768
Albania,ALB,1990,14.442842
Albania,ALB,1991,14.502449
Albania,ALB,1992,14.573748
Albania,ALB,1993,14.658929
Albania,ALB,1994,14.761627
Albania,ALB,1995,14.882611
